Customer_ID,Loan_ID,EMI_Due,Paid_On,Credit_Score,Loan_Type,Region
C1180,L1180,2024-12-16,2024-12-21,521,Auto Loan,South
C1181,L1181,2024-12-14,2024-12-18,577,Auto Loan,East
C1182,L1182,2024-12-09,,720,Auto Loan,North
C1183,L1183,2024-12-27,2024-12-27,666,Education Loan,West
C1184,L1184,2024-12-26,2024-12-31,609,Education Loan,South
C1185,L1185,2024-12-08,,695,Home Loan,North
C1186,L1186,2024-12-07,,645,Home Loan,East
C1187,L1187,2024-12-01,,779,Education Loan,South
C1188,L1188,2024-12-11,,623,Home Loan,South
C1189,L1189,2024-12-17,2024-12-17,747,Home Loan,North
C1190,L1190,2024-12-01,2024-12-06,510,Personal Loan,West
C1191,L1191,2024-12-17,2024-12-22,596,Auto Loan,North
C1192,L1192,2024-12-10,2024-12-10,541,Home Loan,North
C1193,L1193,2024-12-23,,765,Personal Loan,North
C1194,L1194,2024-12-26,,622,Home Loan,South
C1195,L1195,2024-12-16,,659,Personal Loan,West
C1196,L1196,2024-12-07,,535,Education Loan,South
C1197,L1197,2024-12-07,,740,Home Loan,East
C1198,L1198,2024-12-14,,763,Personal Loan,East
C1199,L1199,2024-12-17,,795,Education Loan,West
C1200,L1200,2024-12-04,2024-12-05,581,Education Loan,West
C1201,L1201,2024-12-07,2024-12-12,732,Personal Loan,South
C1202,L1202,2024-12-13,,684,Auto Loan,East
C1203,L1203,2024-12-25,2024-12-27,734,Education Loan,West
C1204,L1204,2024-12-25,2024-12-27,731,Auto Loan,West
C1205,L1205,2024-12-01,,541,Home Loan,South
C1206,L1206,2024-12-21,,501,Education Loan,South
C1207,L1207,2024-12-18,2024-12-20,547,Education Loan,East
C1208,L1208,2024-12-06,2024-12-09,640,Education Loan,South
C1209,L1209,2024-12-19,2024-12-24,685,Personal Loan,East
C1210,L1210,2024-12-11,2024-12-13,723,Home Loan,South
C1211,L1211,2024-12-20,2024-12-23,577,Auto Loan,East
C1212,L1212,2024-12-21,,502,Personal Loan,West
C1213,L1213,2024-12-24,2024-12-25,670,Education Loan,West
C1214,L1214,2024-12-09,2024-12-10,604,Auto Loan,South
C1215,L1215,2024-12-10,2024-12-14,549,Personal Loan,North
C1216,L1216,2024-12-27,2025-01-01,521,Personal Loan,South
C1217,L1217,2024-12-01,2024-12-02,773,Home Loan,East
C1218,L1218,2024-12-01,,533,Auto Loan,West
C1219,L1219,2024-12-25,2024-12-26,548,Personal Loan,North
C1220,L1220,2024-12-22,2024-12-25,747,Home Loan,South
C1221,L1221,2024-12-04,,522,Home Loan,East
C1222,L1222,2024-12-26,2024-12-30,791,Home Loan,South
C1223,L1223,2024-12-19,,716,Education Loan,South
C1224,L1224,2024-12-12,2024-12-14,595,Education Loan,North
C1225,L1225,2024-12-27,,778,Personal Loan,North
C1226,L1226,2024-12-13,,737,Personal Loan,North
C1227,L1227,2024-12-19,2024-12-24,583,Home Loan,East
C1228,L1228,2024-12-02,2024-12-07,615,Education Loan,East
C1229,L1229,2024-12-26,,536,Personal Loan,South
C1230,L1230,2024-12-14,2024-12-18,555,Home Loan,North
C1231,L1231,2024-12-21,,512,Auto Loan,West
C1232,L1232,2024-12-09,,689,Auto Loan,East
C1233,L1233,2024-12-10,,637,Education Loan,North
C1234,L1234,2024-12-18,2024-12-22,646,Auto Loan,North
C1235,L1235,2024-12-07,2024-12-11,602,Personal Loan,West
C1236,L1236,2024-12-15,2024-12-17,688,Education Loan,East
C1237,L1237,2024-12-16,2024-12-21,603,Home Loan,East
C1238,L1238,2024-12-06,2024-12-06,562,Education Loan,North
C1239,L1239,2024-12-11,2024-12-14,566,Education Loan,West
C1240,L1240,2024-12-11,2024-12-15,657,Education Loan,West
C1241,L1241,2024-12-17,,728,Home Loan,South
C1242,L1242,2024-12-07,2024-12-12,624,Personal Loan,East
C1243,L1243,2024-12-06,,726,Auto Loan,South
C1244,L1244,2024-12-10,2024-12-10,758,Home Loan,South
C1245,L1245,2024-12-14,2024-12-15,613,Auto Loan,West
C1246,L1246,2024-12-22,2024-12-26,700,Personal Loan,West
C1247,L1247,2024-12-21,2024-12-21,597,Education Loan,North
C1248,L1248,2024-12-13,2024-12-15,599,Education Loan,North
C1249,L1249,2024-12-05,,720,Auto Loan,North
C1250,L1250,2024-12-13,,770,Home Loan,West
C1251,L1251,2024-12-22,2024-12-24,575,Education Loan,South
C1252,L1252,2024-12-14,,719,Personal Loan,North
C1253,L1253,2024-12-09,2024-12-13,543,Auto Loan,North
C1254,L1254,2024-12-26,2024-12-31,539,Auto Loan,East
C1255,L1255,2024-12-23,2024-12-27,691,Personal Loan,West
C1256,L1256,2024-12-23,,792,Auto Loan,North
C1257,L1257,2024-12-15,,566,Personal Loan,East
C1258,L1258,2024-12-14,2024-12-17,539,Personal Loan,West
C1259,L1259,2024-12-07,2024-12-07,780,Personal Loan,East
C1260,L1260,2024-12-08,2024-12-12,672,Personal Loan,South
C1261,L1261,2024-12-18,2024-12-20,751,Personal Loan,North
C1262,L1262,2024-12-19,2024-12-21,649,Home Loan,East
C1263,L1263,2024-12-15,2024-12-20,770,Auto Loan,South
C1264,L1264,2024-12-15,2024-12-20,614,Auto Loan,North
C1265,L1265,2024-12-21,2024-12-25,639,Personal Loan,North
C1266,L1266,2024-12-23,2024-12-24,510,Personal Loan,North
C1267,L1267,2024-12-03,,613,Education Loan,South
C1268,L1268,2024-12-28,2024-12-31,741,Home Loan,East
C1269,L1269,2024-12-07,2024-12-07,631,Education Loan,South
C1270,L1270,2024-12-23,2024-12-23,706,Personal Loan,East
C1271,L1271,2024-12-23,2024-12-26,792,Auto Loan,East
C1272,L1272,2024-12-24,2024-12-26,639,Education Loan,North
C1273,L1273,2024-12-22,,704,Personal Loan,East
C1274,L1274,2024-12-03,,653,Education Loan,West
C1275,L1275,2024-12-19,2024-12-23,518,Personal Loan,East
C1276,L1276,2024-12-04,2024-12-09,608,Home Loan,South
C1277,L1277,2024-12-19,2024-12-23,755,Personal Loan,North
C1278,L1278,2024-12-15,2024-12-20,635,Home Loan,East
C1279,L1279,2024-12-08,2024-12-08,580,Home Loan,North
C1280,L1280,2024-12-10,2024-12-12,671,Education Loan,South
C1281,L1281,2024-12-07,2024-12-08,677,Education Loan,West
C1282,L1282,2024-12-16,2024-12-19,754,Personal Loan,East
C1283,L1283,2024-12-25,2024-12-29,746,Personal Loan,West
C1284,L1284,2024-12-04,2024-12-08,539,Auto Loan,East
C1285,L1285,2024-12-10,2024-12-10,508,Home Loan,North
C1286,L1286,2024-12-13,2024-12-14,524,Education Loan,East
C1287,L1287,2024-12-25,,726,Auto Loan,West
C1288,L1288,2024-12-24,2024-12-29,565,Auto Loan,East
C1289,L1289,2024-12-24,,793,Personal Loan,East
C1290,L1290,2024-12-27,2024-12-27,554,Personal Loan,East
C1291,L1291,2024-12-08,2024-12-11,661,Home Loan,West
C1292,L1292,2024-12-21,,580,Auto Loan,North
C1293,L1293,2024-12-10,,588,Education Loan,East
C1294,L1294,2024-12-06,,672,Education Loan,West
C1295,L1295,2024-12-03,2024-12-08,749,Personal Loan,North
C1296,L1296,2024-12-28,2025-01-02,716,Home Loan,East
C1297,L1297,2024-12-24,2024-12-26,572,Education Loan,South
C1298,L1298,2024-12-04,2024-12-08,551,Personal Loan,North
C1299,L1299,2024-12-15,2024-12-20,709,Auto Loan,South
C1300,L1300,2024-12-28,,663,Home Loan,East
C1301,L1301,2024-12-16,2024-12-20,759,Home Loan,North
C1302,L1302,2024-12-27,2024-12-31,754,Home Loan,North
C1303,L1303,2024-12-14,2024-12-15,800,Home Loan,West
C1304,L1304,2024-12-08,2024-12-08,575,Home Loan,South
C1305,L1305,2024-12-09,,791,Home Loan,North
C1306,L1306,2024-12-05,2024-12-09,727,Education Loan,West
C1307,L1307,2024-12-04,2024-12-06,777,Personal Loan,North
C1308,L1308,2024-12-03,,674,Auto Loan,East
C1309,L1309,2024-12-11,2024-12-15,526,Education Loan,South
C1310,L1310,2024-12-19,,526,Auto Loan,West
C1311,L1311,2024-12-17,2024-12-17,607,Personal Loan,South
C1312,L1312,2024-12-01,2024-12-03,719,Education Loan,South
C1313,L1313,2024-12-06,2024-12-09,714,Education Loan,South
C1314,L1314,2024-12-10,2024-12-12,655,Auto Loan,North
C1315,L1315,2024-12-18,2024-12-18,736,Personal Loan,South
C1316,L1316,2024-12-24,,577,Home Loan,South
C1317,L1317,2024-12-28,2024-12-29,684,Education Loan,South
C1318,L1318,2024-12-19,2024-12-24,556,Auto Loan,West
C1319,L1319,2024-12-02,2024-12-03,773,Education Loan,East
C1320,L1320,2024-12-27,,789,Auto Loan,South
C1321,L1321,2024-12-27,2024-12-29,799,Auto Loan,South
C1322,L1322,2024-12-20,2024-12-20,587,Home Loan,West
C1323,L1323,2024-12-26,2024-12-27,722,Auto Loan,West
C1324,L1324,2024-12-04,2024-12-09,779,Home Loan,South
C1325,L1325,2024-12-17,2024-12-17,549,Home Loan,South
C1326,L1326,2024-12-17,2024-12-19,559,Auto Loan,South
C1327,L1327,2024-12-11,2024-12-14,634,Personal Loan,East
C1328,L1328,2024-12-07,,532,Education Loan,North
C1329,L1329,2024-12-20,2024-12-23,529,Education Loan,East
C1330,L1330,2024-12-10,2024-12-15,713,Education Loan,West
C1331,L1331,2024-12-22,2024-12-23,762,Personal Loan,West
C1332,L1332,2024-12-05,2024-12-06,714,Education Loan,West
C1333,L1333,2024-12-27,2024-12-27,512,Education Loan,East
C1334,L1334,2024-12-21,,693,Auto Loan,East
C1335,L1335,2024-12-06,,551,Auto Loan,East
C1336,L1336,2024-12-21,,633,Education Loan,North
C1337,L1337,2024-12-16,2024-12-19,599,Education Loan,North
C1338,L1338,2024-12-25,,760,Education Loan,North
C1339,L1339,2024-12-27,2024-12-28,506,Home Loan,North
C1340,L1340,2024-12-02,,587,Home Loan,West
C1341,L1341,2024-12-28,2024-12-30,734,Education Loan,South
C1342,L1342,2024-12-12,2024-12-12,567,Personal Loan,West
C1343,L1343,2024-12-16,,683,Auto Loan,South
C1344,L1344,2024-12-16,2024-12-19,665,Education Loan,North
C1345,L1345,2024-12-19,2024-12-22,530,Personal Loan,North
C1346,L1346,2024-12-03,2024-12-03,733,Personal Loan,West
C1347,L1347,2024-12-18,2024-12-18,655,Home Loan,West
C1348,L1348,2024-12-19,2024-12-24,618,Personal Loan,North
C1349,L1349,2024-12-13,,535,Home Loan,East
C1350,L1350,2024-12-21,2024-12-24,732,Personal Loan,South
C1351,L1351,2024-12-20,2024-12-21,569,Education Loan,West
C1352,L1352,2024-12-20,2024-12-20,557,Education Loan,North
C1353,L1353,2024-12-19,2024-12-21,671,Personal Loan,East
C1354,L1354,2024-12-03,2024-12-05,668,Home Loan,North
C1355,L1355,2024-12-24,2024-12-28,711,Auto Loan,South
C1356,L1356,2024-12-14,2024-12-15,552,Personal Loan,South
C1357,L1357,2024-12-28,2025-01-02,726,Education Loan,East
C1358,L1358,2024-12-17,,530,Personal Loan,North
C1359,L1359,2024-12-24,,538,Home Loan,South
C1360,L1360,2024-12-20,2024-12-21,745,Education Loan,South
C1361,L1361,2024-12-03,2024-12-03,736,Home Loan,South
C1362,L1362,2024-12-10,2024-12-11,521,Home Loan,West
C1363,L1363,2024-12-14,2024-12-15,656,Home Loan,East
C1364,L1364,2024-12-08,,533,Home Loan,South
C1365,L1365,2024-12-15,2024-12-19,638,Home Loan,North
C1366,L1366,2024-12-18,,513,Personal Loan,North
C1367,L1367,2024-12-06,,723,Home Loan,West
C1368,L1368,2024-12-01,2024-12-05,655,Auto Loan,East
C1369,L1369,2024-12-13,2024-12-18,567,Auto Loan,South
C1370,L1370,2024-12-18,2024-12-23,547,Auto Loan,South
C1371,L1371,2024-12-27,2024-12-27,510,Home Loan,North
C1372,L1372,2024-12-15,2024-12-15,760,Personal Loan,South
C1373,L1373,2024-12-12,2024-12-13,656,Personal Loan,North
C1374,L1374,2024-12-27,2024-12-31,580,Home Loan,West
C1375,L1375,2024-12-26,2024-12-31,760,Personal Loan,West
C1376,L1376,2024-12-26,,564,Auto Loan,West
C1377,L1377,2024-12-28,,687,Personal Loan,West
C1378,L1378,2024-12-01,2024-12-02,534,Auto Loan,North
C1379,L1379,2024-12-12,,752,Personal Loan,West
C1380,L1380,2024-12-22,2024-12-26,660,Personal Loan,North
C1381,L1381,2024-12-14,2024-12-19,652,Personal Loan,East
C1382,L1382,2024-12-25,2024-12-26,502,Personal Loan,East
C1383,L1383,2024-12-25,,785,Education Loan,North
C1384,L1384,2024-12-01,,682,Auto Loan,North
C1385,L1385,2024-12-01,2024-12-05,736,Auto Loan,North
C1386,L1386,2024-12-27,2024-12-28,523,Auto Loan,North
C1387,L1387,2024-12-07,2024-12-08,583,Home Loan,South
C1388,L1388,2024-12-27,2024-12-30,796,Education Loan,East
C1389,L1389,2024-12-22,2024-12-24,581,Auto Loan,South
C1390,L1390,2024-12-27,2024-12-27,533,Auto Loan,East
C1391,L1391,2024-12-24,,696,Home Loan,East
C1392,L1392,2024-12-24,,601,Auto Loan,West
C1393,L1393,2024-12-09,2024-12-14,561,Personal Loan,North
C1394,L1394,2024-12-28,2024-12-29,746,Home Loan,East
C1395,L1395,2024-12-22,2024-12-26,562,Education Loan,South
C1396,L1396,2024-12-27,2024-12-29,629,Education Loan,North
C1397,L1397,2024-12-19,2024-12-20,674,Home Loan,North
C1398,L1398,2024-12-13,2024-12-18,571,Auto Loan,West
C1399,L1399,2024-12-22,2024-12-25,687,Education Loan,South
C1400,L1400,2024-12-28,2024-12-31,680,Home Loan,North
C1401,L1401,2024-12-03,2024-12-07,644,Education Loan,West
C1402,L1402,2024-12-23,2024-12-23,728,Education Loan,East
C1403,L1403,2024-12-15,,705,Home Loan,East
C1404,L1404,2024-12-14,,696,Home Loan,North
C1405,L1405,2024-12-19,2024-12-24,765,Home Loan,North
C1406,L1406,2024-12-18,,713,Personal Loan,East
C1407,L1407,2024-12-26,2024-12-26,703,Personal Loan,South
C1408,L1408,2024-12-11,2024-12-15,732,Personal Loan,West
C1409,L1409,2024-12-14,2024-12-18,730,Education Loan,East
C1410,L1410,2024-12-24,2024-12-29,707,Home Loan,West
C1411,L1411,2024-12-04,,737,Education Loan,East
C1412,L1412,2024-12-16,,731,Personal Loan,North
C1413,L1413,2024-12-25,2024-12-26,788,Auto Loan,East
C1414,L1414,2024-12-05,2024-12-09,720,Education Loan,West
C1415,L1415,2024-12-14,2024-12-16,717,Personal Loan,East
C1416,L1416,2024-12-13,2024-12-14,741,Auto Loan,West
C1417,L1417,2024-12-11,2024-12-14,711,Auto Loan,West
C1418,L1418,2024-12-20,,603,Auto Loan,North
C1419,L1419,2024-12-12,2024-12-16,755,Personal Loan,South
C1420,L1420,2024-12-23,2024-12-24,584,Auto Loan,West
C1421,L1421,2024-12-27,,667,Personal Loan,East
C1422,L1422,2024-12-24,,706,Home Loan,North
C1423,L1423,2024-12-21,,699,Auto Loan,East
C1424,L1424,2024-12-19,2024-12-23,651,Auto Loan,East
C1425,L1425,2024-12-07,2024-12-08,599,Home Loan,West
C1426,L1426,2024-12-22,2024-12-25,527,Education Loan,North
C1427,L1427,2024-12-25,2024-12-29,574,Auto Loan,East
C1428,L1428,2024-12-11,,663,Auto Loan,North
C1429,L1429,2024-12-17,2024-12-21,563,Auto Loan,South
C1430,L1430,2024-12-15,2024-12-17,669,Personal Loan,East
C1431,L1431,2024-12-09,,663,Personal Loan,South
C1432,L1432,2024-12-03,2024-12-08,728,Home Loan,East
C1433,L1433,2024-12-16,,639,Home Loan,West
C1434,L1434,2024-12-17,,790,Education Loan,West
C1435,L1435,2024-12-05,2024-12-08,775,Education Loan,North
C1436,L1436,2024-12-05,2024-12-05,670,Home Loan,North
C1437,L1437,2024-12-13,2024-12-13,722,Education Loan,South
C1438,L1438,2024-12-06,2024-12-09,660,Home Loan,South
C1439,L1439,2024-12-11,2024-12-15,541,Home Loan,West
C1440,L1440,2024-12-16,,580,Education Loan,East
C1441,L1441,2024-12-12,2024-12-16,700,Education Loan,South
C1442,L1442,2024-12-21,,530,Personal Loan,East
C1443,L1443,2024-12-17,,738,Home Loan,East
C1444,L1444,2024-12-04,2024-12-07,531,Home Loan,East
C1445,L1445,2024-12-15,2024-12-18,783,Home Loan,West
C1446,L1446,2024-12-23,,598,Home Loan,East
C1447,L1447,2024-12-28,,761,Education Loan,North
C1448,L1448,2024-12-17,,647,Home Loan,South
C1449,L1449,2024-12-23,2024-12-25,612,Personal Loan,North
C1450,L1450,2024-12-23,2024-12-24,758,Auto Loan,North
C1451,L1451,2024-12-02,2024-12-03,751,Auto Loan,West
C1452,L1452,2024-12-12,,633,Auto Loan,North
C1453,L1453,2024-12-14,2024-12-14,752,Education Loan,North
